Date,Open,High,Low,Close,Adj Close,Volume
17-May-24,94.37,94.74,91.81,92.48,92.43,"359,691,000"
16-May-24,94.91,95.82,94.1,94.36,94.31,"323,952,000"
15-May-24,92.47,94.86,91.6,94.63,94.58,"417,735,000"
14-May-24,89.6,91.65,88.93,91.36,91.31,"296,507,000"
13-May-24,90.48,91,88.53,90.4,90.35,"289,680,000"
10-May-24,90.31,91.4,89.23,89.88,89.83,"335,325,000"
9-May-24,90.53,91.07,88.23,88.75,88.7,"378,013,000"
8-May-24,89.48,91.19,89.42,90.41,90.37,"325,721,000"
7-May-24,91.1,91.78,89.01,90.55,90.51,"437,342,000"
6-May-24,89.39,92.22,89.06,92.14,92.09,"376,203,000"
3-May-24,87.79,89.28,87.04,88.79,88.74,"398,341,000"
2-May-24,84.45,86.24,83.2,85.82,85.77,"377,898,000"
1-May-24,85.08,86,81.25,83.04,83,"559,863,000"
30-Apr-24,87.24,88.82,86.3,86.4,86.36,"363,709,000"
29-Apr-24,87.6,87.99,85.27,87.76,87.71,"388,971,000"
26-Apr-24,83.82,88.33,83.39,87.74,87.69,"551,011,000"
25-Apr-24,78.87,83.32,78.22,82.63,82.59,"424,641,000"
24-Apr-24,83.95,84.08,79.18,79.68,79.64,"512,208,000"
23-Apr-24,80.77,82.77,80.26,82.42,82.38,"438,559,000"
22-Apr-24,78.1,80.07,76.4,79.52,79.48,"596,341,000"
19-Apr-24,83.15,84.32,75.61,76.2,76.16,"875,198,000"
18-Apr-24,84.97,86.19,82.4,84.67,84.63,"447,260,000"
17-Apr-24,88.34,88.78,83.95,84.04,83.99,"495,400,000"
16-Apr-24,86.43,88.12,86.06,87.42,87.37,"370,453,000"
15-Apr-24,89.1,90.61,85.93,86,85.96,"443,077,000"
12-Apr-24,89.7,90.18,87.53,88.19,88.14,"426,805,000"
11-Apr-24,87.42,90.74,86.93,90.62,90.57,"431,637,000"
10-Apr-24,83.93,87.4,83.71,87.04,86.99,"431,929,000"
9-Apr-24,87.44,87.64,83.02,85.35,85.31,"501,700,000"
8-Apr-24,88.7,88.83,86.73,87.13,87.09,"283,220,000"
5-Apr-24,86.87,88.48,85.93,88.01,87.96,"399,678,000"
4-Apr-24,90.41,90.63,85.88,85.9,85.86,"434,965,000"
3-Apr-24,88.48,90.37,88.4,88.96,88.92,"370,067,000"
2-Apr-24,88.45,90.09,87.62,89.45,89.41,"433,064,000"
1-Apr-24,90.3,92.22,89.2,90.36,90.32,"452,441,000"
28-Mar-24,90,91.3,89.19,90.36,90.31,"435,212,000"
27-Mar-24,93.11,93.24,89.12,90.25,90.2,"586,067,000"
26-Mar-24,95.85,96.38,92.5,92.56,92.51,"513,648,000"
25-Mar-24,93.94,96.77,93.51,95,94.95,"552,136,000"
22-Mar-24,91.14,94.78,90.83,94.29,94.24,"586,719,000"
21-Mar-24,92.3,92.65,90.4,91.43,91.39,"480,372,000"
20-Mar-24,89.8,90.41,88.22,90.37,90.33,"479,063,000"
19-Mar-24,86.7,90.54,85.01,89.4,89.35,"672,171,000"
18-Mar-24,90.39,92.4,87.08,88.46,88.41,"668,976,000"
15-Mar-24,86.93,89.55,86.26,87.84,87.79,"642,086,000"
14-Mar-24,89.58,90.65,86.6,87.94,87.9,"602,318,000"
13-Mar-24,91.06,91.5,88.43,90.89,90.84,"635,713,000"
12-Mar-24,88.05,91.96,86.15,91.91,91.87,"668,075,000"
11-Mar-24,86.43,88.8,84.17,85.77,85.73,"678,364,000"
8-Mar-24,95.14,97.4,86.51,87.53,87.48,"1,142,269,000"
7-Mar-24,90.16,92.77,89.6,92.67,92.62,"608,119,000"
6-Mar-24,88.02,89.72,87.03,88.7,88.65,"582,520,000"
5-Mar-24,85.27,86.1,83.42,85.96,85.92,"520,639,000"
4-Mar-24,84.13,87.69,83.72,85.24,85.19,"615,616,000"
1-Mar-24,80,82.3,79.43,82.28,82.23,"479,135,000"
29-Feb-24,79.09,79.99,78.35,79.11,79.07,"507,289,000"
28-Feb-24,77.62,78.93,77.13,77.66,77.62,"393,110,000"
27-Feb-24,79.38,79.48,77.16,78.7,78.66,"391,705,000"
26-Feb-24,79.7,80.65,78.5,79.09,79.05,"503,973,000"
23-Feb-24,80.79,82.39,77.57,78.82,78.77,"829,388,000"
22-Feb-24,75.03,78.57,74.22,78.54,78.49,"865,100,000"
21-Feb-24,68.01,68.89,66.25,67.47,67.43,"673,755,000"
20-Feb-24,71.95,71.96,67.73,69.45,69.41,"704,833,000"
16-Feb-24,74.1,74.4,72.5,72.61,72.57,"495,327,000"
15-Feb-24,73.87,73.97,72.4,72.66,72.62,"420,122,000"
14-Feb-24,73.2,74.24,71.94,73.9,73.86,"504,917,000"
13-Feb-24,70.4,73.45,69.62,72.13,72.09,"602,580,000"
12-Feb-24,72.6,74.61,71.25,72.25,72.21,"613,710,000"
9-Feb-24,70.53,72.18,70.21,72.13,72.09,"436,637,000"
8-Feb-24,70.07,70.79,69.46,69.64,69.6,"414,422,000"
7-Feb-24,68.32,70.22,67.6,70.1,70.06,"495,575,000"
6-Feb-24,69.63,69.75,66.3,68.22,68.19,"683,111,000"
5-Feb-24,68.22,69.5,67.21,69.33,69.29,"680,078,000"
2-Feb-24,63.97,66.6,63.69,66.16,66.12,"476,578,000"
1-Feb-24,62.1,63.19,61.65,63.03,62.99,"369,146,000"
31-Jan-24,61.44,62.27,60.7,61.53,61.49,"453,795,000"
30-Jan-24,62.9,63.49,62.26,62.77,62.74,"410,735,000"
29-Jan-24,61.23,62.49,60.91,62.47,62.43,"348,733,000"
26-Jan-24,60.96,61.78,60.57,61.03,61,"390,309,000"
25-Jan-24,62.35,62.72,60.85,61.62,61.58,"482,777,000"
24-Jan-24,60.3,62.85,59.94,61.36,61.33,"560,271,000"
23-Jan-24,59.57,59.91,58.58,59.87,59.84,"294,654,000"
22-Jan-24,60.05,60.33,59.07,59.65,59.62,"452,955,000"
19-Jan-24,57.99,59.5,57.22,59.49,59.46,"543,501,000"
18-Jan-24,57.26,57.6,56.11,57.11,57.08,"491,650,000"
17-Jan-24,56.35,56.47,54.74,56.05,56.02,"474,394,000"
16-Jan-24,55.02,56.83,54.9,56.38,56.35,"449,580,000"
12-Jan-24,54.62,54.97,54.33,54.71,54.68,"352,994,000"
11-Jan-24,55,55.35,53.56,54.82,54.79,"596,759,000"
10-Jan-24,53.62,54.6,53.49,54.35,54.32,"533,796,000"
9-Jan-24,52.4,54.33,51.69,53.14,53.11,"773,100,000"
8-Jan-24,49.51,52.28,49.48,52.25,52.22,"642,510,000"
5-Jan-24,48.46,49.55,48.31,49.1,49.07,"415,039,000"
4-Jan-24,47.77,48.5,47.51,48,47.97,"306,535,000"
3-Jan-24,47.49,48.18,47.32,47.57,47.54,"320,896,000"
2-Jan-24,49.24,49.29,47.6,48.17,48.14,"411,254,000"
29-Dec-23,49.81,50,48.75,49.52,49.49,"389,293,000"
28-Dec-23,49.64,49.88,49.41,49.52,49.49,"246,587,000"
27-Dec-23,49.51,49.68,49.08,49.42,49.39,"233,648,000"
26-Dec-23,48.97,49.6,48.96,49.28,49.25,"244,200,000"
22-Dec-23,49.19,49.38,48.47,48.83,48.8,"252,507,000"
21-Dec-23,48.81,49.1,48.42,48.99,48.96,"300,425,000"
20-Dec-23,49.65,50,48.1,48.11,48.08,"397,894,000"
19-Dec-23,49.42,49.7,48.9,49.6,49.58,"464,444,000"
18-Dec-23,49.4,50.43,49.15,50.08,50.05,"412,587,000"
15-Dec-23,48.19,49.4,48.12,48.89,48.86,"479,948,000"
14-Dec-23,48.39,48.67,47.42,48.35,48.32,"391,232,000"
13-Dec-23,47.63,48.59,47.61,48.09,48.06,"447,792,000"
12-Dec-23,46.05,47.67,46.05,47.66,47.63,"372,387,000"
11-Dec-23,47.49,47.53,45.83,46.63,46.6,"509,728,000"
8-Dec-23,46.6,47.74,46.55,47.51,47.48,"359,224,000"
7-Dec-23,45.7,46.63,45.6,46.6,46.57,"350,823,000"
6-Dec-23,47.22,47.39,45.41,45.5,45.48,"380,590,000"
5-Dec-23,45.47,46.6,45.27,46.57,46.54,"371,718,000"
4-Dec-23,46.08,46.08,45.01,45.51,45.48,"437,543,000"
1-Dec-23,46.53,47.2,46.19,46.76,46.73,"369,317,000"
30-Nov-23,48.02,48.11,46.42,46.77,46.74,"526,247,000"
29-Nov-23,48.38,48.76,47.86,48.14,48.11,"382,005,000"
28-Nov-23,48.24,48.32,47.47,47.82,47.79,"401,491,000"
27-Nov-23,47.8,48.53,47.65,48.24,48.21,"395,662,000"
24-Nov-23,48.47,48.92,47.74,47.78,47.75,"294,645,000"
22-Nov-23,49.85,50.33,47.69,48.72,48.68,"899,420,000"
21-Nov-23,50.13,50.52,49.22,49.94,49.91,"565,747,000"
20-Nov-23,49.31,50.55,49.18,50.41,50.38,"414,120,000"
17-Nov-23,49.52,49.72,49.01,49.3,49.27,"325,205,000"
16-Nov-23,48.68,49.53,48.33,49.48,49.45,"339,756,000"
15-Nov-23,49.94,49.96,48.2,48.89,48.86,"475,497,000"
14-Nov-23,49.68,49.83,49.04,49.66,49.62,"416,954,000"
13-Nov-23,48.32,49.12,48.1,48.62,48.59,"384,136,000"
10-Nov-23,47.5,48.47,47.28,48.33,48.3,"421,245,000"
9-Nov-23,47.47,48.23,46.75,46.95,46.92,"540,496,000"
8-Nov-23,46.1,46.87,45.97,46.57,46.54,"346,719,000"
7-Nov-23,45.72,46.22,45.16,45.96,45.93,"343,165,000"
6-Nov-23,45.28,45.94,44.9,45.75,45.72,"400,733,000"
3-Nov-23,44.02,45.31,43.72,45.01,44.98,"424,610,000"
2-Nov-23,43.33,43.88,42.89,43.51,43.48,"409,172,000"
1-Nov-23,40.88,42.38,40.87,42.33,42.3,"437,593,000"
31-Oct-23,40.45,40.88,39.23,40.78,40.75,"517,969,000"
30-Oct-23,41.09,41.77,40.48,41.16,41.13,"388,028,000"
27-Oct-23,41.13,41.21,40.01,40.5,40.47,"416,784,000"
26-Oct-23,41.85,42.26,39.88,40.33,40.3,"541,001,000"
25-Oct-23,43.4,43.65,41.56,41.78,41.75,"398,379,000"
24-Oct-23,43.08,43.7,42.69,43.66,43.63,"401,463,000"
23-Oct-23,41.23,43.25,40.94,42.97,42.95,"478,530,000"
20-Oct-23,41.89,42.47,41.08,41.39,41.36,"477,266,000"
19-Oct-23,42.81,43.3,41.88,42.1,42.07,"501,233,000"
18-Oct-23,42.59,43.22,41.83,42.2,42.17,"627,294,000"
17-Oct-23,44,44.75,42.48,43.94,43.91,"812,333,000"
16-Oct-23,45.06,46.22,44.91,46.1,46.07,"375,099,000"
13-Oct-23,46.96,47.12,45.28,45.46,45.43,"474,115,000"
12-Oct-23,46.78,47.61,46.33,46.94,46.91,"481,325,000"
11-Oct-23,46.2,46.86,46.05,46.81,46.78,"378,137,000"
10-Oct-23,45.31,46.26,45.09,45.8,45.77,"368,582,000"
9-Oct-23,44.84,45.6,44.37,45.27,45.24,"409,675,000"
6-Oct-23,44.19,45.79,44.03,45.76,45.73,"434,436,000"
5-Oct-23,44.05,44.9,43.89,44.69,44.66,"393,483,000"
4-Oct-23,43.74,44.14,43.29,44.04,44.01,"361,821,000"
3-Oct-23,44.81,45.13,43.25,43.52,43.49,"470,850,000"
2-Oct-23,44.03,45.17,43.86,44.78,44.75,"433,298,000"
29-Sep-23,43.83,44.14,43.31,43.5,43.47,"397,830,000"
28-Sep-23,42.46,43.45,42.12,43.09,43.06,"424,663,000"
27-Sep-23,42.33,42.87,41.63,42.47,42.44,"444,935,000"
26-Sep-23,42,42.82,41.65,41.91,41.88,"402,282,000"
25-Sep-23,41.59,42.54,41.18,42.22,42.19,"419,091,000"
22-Sep-23,41.57,42.12,41.23,41.61,41.58,"479,236,000"
21-Sep-23,41.58,42.1,40.98,41.02,40.99,"450,736,000"
20-Sep-23,43.6,43.9,42.22,42.24,42.21,"367,108,000"
19-Sep-23,43.83,43.97,43,43.52,43.49,"373,064,000"
18-Sep-23,42.75,44.24,42,43.97,43.94,"500,271,000"
15-Sep-23,45.34,45.6,43.81,43.9,43.87,"506,831,000"
14-Sep-23,45.95,45.99,45.13,45.58,45.55,"370,097,000"
13-Sep-23,44.6,45.93,44.5,45.49,45.46,"398,355,000"
12-Sep-23,44.74,45.67,44.53,44.87,44.84,"349,256,000"
11-Sep-23,46.15,46.16,44.31,45.18,45.15,"473,966,000"
8-Sep-23,45.94,46.61,45.27,45.57,45.54,"473,069,000"
7-Sep-23,45.53,46.34,45.15,46.24,46.21,"433,330,000"
6-Sep-23,48.44,48.55,46.58,47.06,47.03,"468,670,000"
5-Sep-23,48.22,48.85,47.86,48.55,48.51,"382,653,000"
1-Sep-23,49.76,49.8,48.14,48.51,48.47,"463,830,000"
31-Aug-23,49.38,49.74,48.96,49.35,49.32,"528,570,000"
30-Aug-23,49.04,49.93,48.42,49.26,49.23,"735,206,000"
29-Aug-23,46.67,49.08,46.39,48.78,48.75,"701,397,000"
28-Aug-23,46.48,46.98,44.89,46.83,46.8,"685,192,000"
25-Aug-23,47.01,47.81,45.02,46.02,45.98,"925,341,000"
24-Aug-23,50.22,50.27,47.16,47.16,47.13,"1,156,044,000"
23-Aug-23,45.87,47.2,45.21,47.12,47.08,"779,046,000"
22-Aug-23,48.13,48.19,45.33,45.67,45.63,"755,293,000"
21-Aug-23,44.49,47.06,44.22,46.97,46.93,"692,573,000"
18-Aug-23,42.63,43.58,41.66,43.3,43.27,"583,768,000"
17-Aug-23,43.97,44.06,43,43.34,43.31,"452,395,000"
16-Aug-23,44.52,44.67,43.41,43.49,43.45,"527,451,000"
15-Aug-23,44.56,45.27,43.71,43.94,43.91,"676,512,000"
14-Aug-23,40.49,43.8,40.31,43.75,43.72,"690,286,000"
11-Aug-23,41.75,42.02,40.64,40.85,40.83,"533,085,000"
10-Aug-23,42.16,43.57,41.83,42.39,42.36,"492,705,000"
9-Aug-23,44.27,44.31,42.13,42.55,42.52,"586,449,000"
8-Aug-23,44.85,45.24,44.06,44.66,44.63,"353,843,000"
7-Aug-23,45.11,45.54,44.56,45.42,45.38,"322,154,000"
4-Aug-23,44.99,45.64,44.39,44.68,44.65,"362,666,000"
3-Aug-23,43.8,45.12,43.8,44.51,44.48,"324,176,000"
2-Aug-23,45.83,45.84,43.39,44.27,44.24,"530,142,000"
1-Aug-23,46.46,46.9,46.03,46.51,46.47,"237,858,000"
31-Jul-23,46.75,47.13,46.51,46.73,46.7,"251,055,000"
28-Jul-23,46.67,47.03,46.38,46.75,46.72,"331,194,000"
27-Jul-23,46.52,47.4,45.75,45.9,45.87,"455,976,000"
26-Jul-23,46.02,46.05,44.63,45.45,45.42,"364,237,000"
25-Jul-23,44.94,46.18,44.92,45.68,45.65,"348,081,000"
24-Jul-23,44.73,45.11,44.04,44.61,44.58,"382,516,000"
21-Jul-23,45.79,45.87,44.1,44.31,44.28,"963,769,000"
20-Jul-23,46.51,47.09,45.06,45.52,45.49,"537,865,000"
19-Jul-23,47.46,47.82,46.74,47.08,47.04,"427,502,000"
18-Jul-23,46.7,47.9,45.73,47.49,47.46,"569,164,000"
17-Jul-23,46.29,46.5,45.26,46.46,46.43,"510,488,000"
14-Jul-23,46.58,48.09,45.06,45.47,45.44,"772,075,000"
13-Jul-23,44.52,46.15,44.49,45.98,45.94,"478,204,000"
12-Jul-23,43.03,43.94,42.78,43.9,43.87,"481,277,000"
11-Jul-23,42.48,42.76,42.07,42.4,42.37,"298,244,000"
10-Jul-23,42.66,42.81,41.65,42.18,42.15,"353,908,000"
7-Jul-23,42.32,43.21,42.18,42.5,42.47,"355,881,000"
6-Jul-23,41.84,42.18,41.35,42.1,42.07,"303,582,000"
5-Jul-23,42.13,43.18,42.08,42.32,42.29,"323,618,000"
3-Jul-23,42.52,42.9,42.2,42.41,42.38,"198,209,000"
30-Jun-23,41.68,42.55,41.5,42.3,42.27,"501,148,000"
29-Jun-23,41.56,41.6,40.6,40.82,40.79,"380,514,000"
28-Jun-23,40.66,41.85,40.52,41.12,41.09,"582,639,000"
27-Jun-23,40.8,41.94,40.45,41.88,41.85,"462,175,000"
26-Jun-23,42.46,42.76,40.1,40.63,40.6,"594,322,000"
23-Jun-23,42.46,42.81,42.01,42.21,42.18,"358,140,000"
22-Jun-23,42.25,43.43,42.23,43.03,42.99,"417,737,000"
21-Jun-23,43.5,43.62,42.08,43.04,43.01,"551,603,000"
20-Jun-23,43,43.99,42.67,43.81,43.78,"451,153,000"
16-Jun-23,43.45,43.72,42.66,42.69,42.66,"655,709,000"
15-Jun-23,42.6,43.29,42.15,42.65,42.62,"568,622,000"
14-Jun-23,40.82,43,40.55,43,42.97,"740,465,000"
13-Jun-23,40.19,41.1,39.74,41.02,40.99,"613,208,000"
12-Jun-23,39.2,39.53,38.62,39.48,39.45,"388,701,000"
9-Jun-23,39.04,39.71,38.57,38.77,38.74,"427,717,000"
8-Jun-23,37.72,38.86,37.51,38.51,38.48,"417,772,000"
7-Jun-23,38.92,39.5,37.36,37.47,37.45,"511,998,000"
6-Jun-23,38.83,39.16,38.15,38.65,38.62,"388,729,000"
5-Jun-23,38.91,39.56,38.71,39.17,39.14,"396,094,000"
2-Jun-23,40.1,40.5,39.06,39.33,39.29,"482,731,000"
1-Jun-23,38.49,40.05,38.34,39.77,39.74,"635,873,000"
31-May-23,39.49,40.29,37.82,37.83,37.8,"1,002,580,000"
30-May-23,40.6,41.94,39.95,40.11,40.08,"923,401,000"
26-May-23,37.89,39.17,37.55,38.95,38.91,"714,397,000"
25-May-23,38.52,39.48,36.63,37.98,37.95,"1,543,911,000"
24-May-23,30.21,30.61,29.81,30.54,30.51,"721,419,000"
23-May-23,31,31.29,30.63,30.69,30.66,"356,253,000"
22-May-23,30.9,31.52,30.68,31.18,31.15,"372,000,000"
19-May-23,31.54,31.58,30.92,31.26,31.24,"473,908,000"
18-May-23,30.41,31.83,30.32,31.68,31.65,"748,725,000"
17-May-23,29.58,30.2,29.43,30.18,30.15,"432,535,000"
16-May-23,28.84,29.87,28.83,29.21,29.19,"449,405,000"
15-May-23,28.51,28.97,28.15,28.95,28.93,"293,926,000"
12-May-23,28.53,28.78,28.05,28.34,28.32,"274,222,000"
11-May-23,28.9,28.95,28.25,28.58,28.55,"322,149,000"
10-May-23,29,29.11,28.46,28.89,28.86,"369,350,000"
9-May-23,28.9,28.97,28.45,28.57,28.55,"314,869,000"
8-May-23,28.52,29.22,28.35,29.15,29.13,"344,979,000"
5-May-23,27.83,28.75,27.73,28.68,28.66,"361,494,000"
4-May-23,27.65,27.86,27.24,27.56,27.54,"321,850,000"
3-May-23,27.84,28.37,27.47,27.8,27.78,"383,387,000"
2-May-23,28.68,28.84,28.08,28.21,28.19,"402,730,000"
1-May-23,27.84,29.06,27.78,28.91,28.89,"570,329,000"
28-Apr-23,27.23,27.76,27.07,27.75,27.73,"292,216,000"
27-Apr-23,27.36,27.5,26.63,27.23,27.2,"377,161,000"
26-Apr-23,27,27.33,26.7,26.96,26.93,"406,337,000"
25-Apr-23,27.08,27.25,26.23,26.24,26.22,"378,527,000"
24-Apr-23,27.01,27.37,26.67,27.04,27.02,"339,282,000"
21-Apr-23,26.95,27.18,26.72,27.12,27.1,"345,103,000"
20-Apr-23,27.67,28.03,27,27.1,27.08,"427,713,000"
19-Apr-23,27.36,28,27.23,27.93,27.91,"358,660,000"
18-Apr-23,27.53,28.11,27.36,27.67,27.64,"604,812,000"
17-Apr-23,26.57,27.01,26.43,27,26.98,"321,471,000"
14-Apr-23,26.5,26.88,26.22,26.76,26.74,"395,660,000"
13-Apr-23,26.73,26.89,26.33,26.46,26.44,"353,615,000"
12-Apr-23,27.37,27.47,26.45,26.5,26.47,"446,259,000"
11-Apr-23,27.72,27.79,27.13,27.17,27.15,"314,378,000"
10-Apr-23,26.82,27.62,26.67,27.58,27.56,"395,279,000"
6-Apr-23,26.58,27.08,26.43,27.04,27.01,"397,654,000"
5-Apr-23,26.83,27,26.4,26.88,26.86,"515,015,000"
4-Apr-23,27.97,28,27.31,27.45,27.43,"368,592,000"
3-Apr-23,27.51,28,27.34,27.97,27.94,"398,716,000"
31-Mar-23,27.14,27.83,27.1,27.78,27.75,"433,933,000"
30-Mar-23,27.23,27.5,27.1,27.38,27.36,"364,516,000"
29-Mar-23,26.83,27.08,26.6,26.98,26.96,"393,694,000"
28-Mar-23,26.45,26.51,25.85,26.41,26.39,"356,104,000"
27-Mar-23,26.84,27,26.36,26.53,26.51,"361,026,000"
24-Mar-23,27.03,27.17,26.35,26.78,26.76,"454,920,000"
23-Mar-23,27.11,27.5,26.69,27.19,27.17,"564,889,000"
22-Mar-23,26.42,27.59,26.24,26.47,26.45,"797,295,000"
21-Mar-23,26.18,26.39,25.38,26.2,26.18,"547,408,000"
20-Mar-23,25.61,26.02,25.13,25.9,25.88,"432,747,000"
17-Mar-23,25.98,26.4,25.67,25.73,25.7,"848,547,000"
16-Mar-23,24.03,25.59,23.89,25.54,25.52,"583,253,000"
15-Mar-23,23.76,24.29,23.36,24.23,24.21,"524,486,000"
14-Mar-23,23.5,24.22,23.46,24.06,24.04,"474,910,000"
13-Mar-23,22.75,23.3,22.3,22.97,22.95,"421,890,000"
10-Mar-23,23.41,23.63,22.73,22.97,22.95,"474,866,000"
9-Mar-23,24.17,24.45,23.38,23.44,23.42,"501,257,000"
8-Mar-23,23.49,24.2,23.42,24.18,24.16,"513,573,000"
7-Mar-23,23.6,24.13,23.24,23.29,23.27,"515,154,000"
6-Mar-23,23.89,24.25,23.49,23.55,23.53,"437,429,000"
3-Mar-23,23.32,23.9,23.13,23.89,23.87,"412,393,000"
2-Mar-23,22.49,23.38,22.43,23.31,23.29,"389,415,000"
1-Mar-23,23.19,23.26,22.51,22.7,22.68,"460,026,000"
28-Feb-23,23.37,23.83,23.21,23.22,23.19,"455,963,000"
27-Feb-23,23.67,23.88,23.45,23.5,23.48,"452,994,000"
24-Feb-23,23.23,23.47,22.95,23.29,23.26,"589,716,000"
23-Feb-23,23.44,23.89,23.02,23.66,23.64,"1,117,995,000"
22-Feb-23,20.71,21.1,20.42,20.75,20.73,"513,184,000"
21-Feb-23,21,21.49,20.62,20.66,20.63,"410,015,000"
17-Feb-23,21.63,21.74,20.98,21.39,21.37,"465,888,000"
16-Feb-23,22.13,22.55,21.93,22,21.98,"412,026,000"
15-Feb-23,22.55,22.85,22.11,22.76,22.74,"420,575,000"
14-Feb-23,21.58,23.05,21.37,22.97,22.95,"675,474,000"
13-Feb-23,21.54,22.05,20.96,21.79,21.77,"474,919,000"
10-Feb-23,21.69,22.08,20.81,21.26,21.24,"550,737,000"
9-Feb-23,22.61,23.02,22.12,22.34,22.31,"523,876,000"
8-Feb-23,22.39,22.88,22.01,22.2,22.18,"559,651,000"
7-Feb-23,21.38,22.26,21.15,22.17,22.15,"664,150,000"
6-Feb-23,20.81,21.57,20.79,21.09,21.07,"452,197,000"
3-Feb-23,21,21.75,20.79,21.1,21.08,"429,366,000"
2-Feb-23,21,21.95,20.7,21.71,21.69,"564,276,000"
1-Feb-23,19.69,21.19,19.61,20.94,20.92,"660,477,000"
31-Jan-23,19.17,19.69,18.95,19.54,19.52,"498,017,000"
30-Jan-23,19.95,20.14,19.15,19.16,19.14,"488,611,000"
27-Jan-23,19.46,20.63,19.41,20.36,20.34,"542,142,000"
26-Jan-23,19.7,20.17,19.28,19.8,19.78,"489,535,000"
25-Jan-23,18.91,19.37,18.58,19.32,19.3,"449,537,000"
24-Jan-23,18.83,19.5,18.82,19.26,19.25,"496,204,000"
23-Jan-23,18.06,19.25,17.82,19.19,19.17,"655,163,000"
20-Jan-23,17.01,17.86,16.83,17.84,17.82,"564,967,000"
19-Jan-23,17.04,17.2,16.73,16.76,16.75,"452,932,000"
18-Jan-23,17.67,17.87,17.28,17.38,17.36,"439,624,000"
17-Jan-23,16.9,17.73,16.9,17.7,17.68,"511,102,000"
13-Jan-23,16.28,16.92,16.17,16.9,16.88,"447,287,000"
12-Jan-23,16.1,16.64,15.49,16.51,16.49,"551,409,000"
11-Jan-23,15.84,16.03,15.56,16,15.98,"353,285,000"
10-Jan-23,15.51,15.96,15.47,15.91,15.89,"384,101,000"
9-Jan-23,15.28,16.06,15.14,15.63,15.61,"504,231,000"
6-Jan-23,14.47,15.01,14.03,14.86,14.84,"405,044,000"
5-Jan-23,14.49,14.56,14.15,14.27,14.25,"389,168,000"
4-Jan-23,14.57,14.85,14.24,14.75,14.73,"431,324,000"
3-Jan-23,14.85,15,14.1,14.31,14.3,"401,277,000"
30-Dec-22,14.33,14.63,14.23,14.61,14.6,"310,490,000"
29-Dec-22,14.4,14.68,14.23,14.6,14.59,"354,923,000"
28-Dec-22,13.93,14.26,13.88,14.04,14.02,"351,066,000"
27-Dec-22,15.07,15.1,14.06,14.12,14.11,"464,902,000"
23-Dec-22,15.2,15.34,14.88,15.21,15.19,"349,326,000"
22-Dec-22,16.09,16.14,14.88,15.34,15.32,"565,045,000"
21-Dec-22,16.11,16.63,16.1,16.5,16.48,"325,025,000"
20-Dec-22,16.06,16.31,15.85,16.08,16.07,"403,260,000"
19-Dec-22,16.57,16.61,16.15,16.25,16.24,"354,039,000"
16-Dec-22,16.86,17.04,16.41,16.57,16.55,"478,232,000"
15-Dec-22,17.15,17.32,16.7,16.95,16.94,"478,542,000"
14-Dec-22,17.99,18.25,17.42,17.67,17.66,"496,888,000"
13-Dec-22,18.53,18.79,17.71,18.07,18.05,"656,589,000"
12-Dec-22,17.04,17.54,16.8,17.53,17.52,"457,328,000"
9-Dec-22,17.16,17.58,16.98,17,16.98,"465,338,000"
8-Dec-22,16.27,17.18,15.96,17.17,17.15,"515,456,000"
7-Dec-22,15.77,16.19,15.67,16.12,16.1,"372,388,000"
6-Dec-22,16.53,16.57,15.82,15.99,15.97,"352,694,000"
5-Dec-22,16.68,17,16.47,16.61,16.59,"352,255,000"
2-Dec-22,16.66,16.93,16.44,16.88,16.86,"371,389,000"
1-Dec-22,17,17.26,16.64,17.14,17.12,"470,977,000"
30-Nov-22,15.7,16.93,15.6,16.92,16.91,"565,298,000"
29-Nov-22,15.83,15.93,15.52,15.64,15.62,"298,384,000"
28-Nov-22,16.03,16.36,15.73,15.83,15.81,"303,741,000"
25-Nov-22,16.32,16.49,16.17,16.27,16.25,"167,934,000"
23-Nov-22,16.1,16.53,16.05,16.52,16.5,"427,241,000"
22-Nov-22,15.33,16.06,15.12,16.04,16.02,"472,866,000"
21-Nov-22,15.15,15.48,15.08,15.32,15.3,"404,739,000"
18-Nov-22,15.97,16,15.12,15.41,15.39,"492,072,000"
17-Nov-22,15.72,16.27,15.53,15.68,15.66,"710,894,000"
16-Nov-22,16.16,16.36,15.87,15.91,15.89,"649,547,000"
15-Nov-22,16.72,17,16.38,16.67,16.65,"545,876,000"
14-Nov-22,16.22,16.54,15.92,16.3,16.27,"527,852,000"
11-Nov-22,15.81,16.39,15.48,16.33,16.31,"655,487,000"
10-Nov-22,14.8,15.77,14.55,15.75,15.73,"700,819,000"
9-Nov-22,14.16,14.21,13.76,13.78,13.76,"454,414,000"
8-Nov-22,14.8,14.89,14.22,14.6,14.58,"595,292,000"
7-Nov-22,14.23,14.41,13.95,14.3,14.28,"410,061,000"
4-Nov-22,13.99,14.23,13.7,14.16,14.14,"612,576,000"
3-Nov-22,13.04,13.78,12.96,13.42,13.4,"500,065,000"
2-Nov-22,13.85,14.21,13.21,13.22,13.2,"672,628,000"
1-Nov-22,13.81,13.93,13.52,13.54,13.53,"432,817,000"
31-Oct-22,13.78,13.84,13.3,13.5,13.48,"486,341,000"
28-Oct-22,13.1,13.85,13.06,13.83,13.82,"521,040,000"
27-Oct-22,13.63,13.84,13.12,13.18,13.16,"583,113,000"
26-Oct-22,12.87,13.39,12.71,12.9,12.88,"532,953,000"
